pv,Time
2,2022-11-06 16:30:00
0,2022-11-06 16:45:00
0,2022-11-06 17:00:00
0,2022-11-06 17:15:00
0,2022-11-06 17:30:00
0,2022-11-06 17:45:00
0,2022-11-06 18:00:00
0,2022-11-06 18:15:00
0,2022-11-06 18:30:00
0,2022-11-06 18:45:00
0,2022-11-06 19:00:00
0,2022-11-06 19:15:00
0,2022-11-06 19:30:00
0,2022-11-06 19:45:00
0,2022-11-06 20:00:00
0,2022-11-06 20:15:00
0,2022-11-06 20:30:00
0,2022-11-06 20:45:00
0,2022-11-06 21:00:00
0,2022-11-06 21:15:00
0,2022-11-06 21:30:00
0,2022-11-06 21:45:00
0,2022-11-06 22:00:00
0,2022-11-06 22:15:00
0,2022-11-06 22:30:00
0,2022-11-06 22:45:00
0,2022-11-06 23:00:00
0,2022-11-06 23:15:00
0,2022-11-06 23:30:00
0,2022-11-06 23:45:00
0,2022-11-07 00:00:00
0,2022-11-07 00:15:00
0,2022-11-07 00:30:00
0,2022-11-07 00:45:00
0,2022-11-07 01:00:00
0,2022-11-07 01:15:00
0,2022-11-07 01:30:00
0,2022-11-07 01:45:00
0,2022-11-07 02:00:00
0,2022-11-07 02:15:00
0,2022-11-07 02:30:00
0,2022-11-07 02:45:00
0,2022-11-07 03:00:00
0,2022-11-07 03:15:00
0,2022-11-07 03:30:00
0,2022-11-07 03:45:00
0,2022-11-07 04:00:00
0,2022-11-07 04:15:00
0,2022-11-07 04:30:00
0,2022-11-07 04:45:00
0,2022-11-07 05:00:00
0,2022-11-07 05:15:00
0,2022-11-07 05:30:00
0,2022-11-07 05:45:00
0,2022-11-07 06:00:00
0,2022-11-07 06:15:00
0,2022-11-07 06:30:00
1,2022-11-07 06:45:00
3,2022-11-07 07:00:00
37,2022-11-07 07:15:00
197,2022-11-07 07:30:00
499,2022-11-07 07:45:00
863,2022-11-07 08:00:00
1136,2022-11-07 08:15:00
1414,2022-11-07 08:30:00
1711,2022-11-07 08:45:00
2081,2022-11-07 09:00:00
2462,2022-11-07 09:15:00
2952,2022-11-07 09:30:00
3375,2022-11-07 09:45:00
3752,2022-11-07 10:00:00
4164,2022-11-07 10:15:00
4444,2022-11-07 10:30:00
4726,2022-11-07 10:45:00
4661,2022-11-07 11:00:00
4578,2022-11-07 11:15:00
4498,2022-11-07 11:30:00
4339,2022-11-07 11:45:00
4051,2022-11-07 12:00:00
3785,2022-11-07 12:15:00
3359,2022-11-07 12:30:00
2914,2022-11-07 12:45:00
2484,2022-11-07 13:00:00
2186,2022-11-07 13:15:00
1804,2022-11-07 13:30:00
1582,2022-11-07 13:45:00
1328,2022-11-07 14:00:00
1160,2022-11-07 14:15:00
1037,2022-11-07 14:30:00
885,2022-11-07 14:45:00
711,2022-11-07 15:00:00
505,2022-11-07 15:15:00
338,2022-11-07 15:30:00
196,2022-11-07 15:45:00
85,2022-11-07 16:00:00
19,2022-11-07 16:15:00
1,2022-11-07 16:30:00
0,2022-11-07 16:45:00
0,2022-11-07 17:00:00
0,2022-11-07 17:15:00
0,2022-11-07 17:30:00
0,2022-11-07 17:45:00
0,2022-11-07 18:00:00
0,2022-11-07 18:15:00
0,2022-11-07 18:30:00
0,2022-11-07 18:45:00
0,2022-11-07 19:00:00
0,2022-11-07 19:15:00
0,2022-11-07 19:30:00
0,2022-11-07 19:45:00
0,2022-11-07 20:00:00
0,2022-11-07 20:15:00
0,2022-11-07 20:30:00
0,2022-11-07 20:45:00
0,2022-11-07 21:00:00
0,2022-11-07 21:15:00
0,2022-11-07 21:30:00
0,2022-11-07 21:45:00
0,2022-11-07 22:00:00
0,2022-11-07 22:15:00
0,2022-11-07 22:30:00
0,2022-11-07 22:45:00
0,2022-11-07 23:00:00
0,2022-11-07 23:15:00
0,2022-11-07 23:30:00
0,2022-11-07 23:45:00
0,2022-11-08 00:00:00
0,2022-11-08 00:15:00
0,2022-11-08 00:30:00
0,2022-11-08 00:45:00
0,2022-11-08 01:00:00
0,2022-11-08 01:15:00
0,2022-11-08 01:30:00
0,2022-11-08 01:45:00
0,2022-11-08 02:00:00
0,2022-11-08 02:15:00
0,2022-11-08 02:30:00
0,2022-11-08 02:45:00
0,2022-11-08 03:00:00
0,2022-11-08 03:15:00
0,2022-11-08 03:30:00
0,2022-11-08 03:45:00
0,2022-11-08 04:00:00
0,2022-11-08 04:15:00
0,2022-11-08 04:30:00
0,2022-11-08 04:45:00
0,2022-11-08 05:00:00
0,2022-11-08 05:15:00
0,2022-11-08 05:30:00
0,2022-11-08 05:45:00
0,2022-11-08 06:00:00
0,2022-11-08 06:15:00
0,2022-11-08 06:30:00
0,2022-11-08 06:45:00
4,2022-11-08 07:00:00
29,2022-11-08 07:15:00
202,2022-11-08 07:30:00
631,2022-11-08 07:45:00
1178,2022-11-08 08:00:00
1622,2022-11-08 08:15:00
2021,2022-11-08 08:30:00
2444,2022-11-08 08:45:00
2989,2022-11-08 09:00:00
3516,2022-11-08 09:15:00
4038,2022-11-08 09:30:00
4336,2022-11-08 09:45:00
4672,2022-11-08 10:00:00
4960,2022-11-08 10:15:00
5179,2022-11-08 10:30:00
5384,2022-11-08 10:45:00
5517,2022-11-08 11:00:00
5647,2022-11-08 11:15:00
5644,2022-11-08 11:30:00
5705,2022-11-08 11:45:00
5665,2022-11-08 12:00:00
5562,2022-11-08 12:15:00
5412,2022-11-08 12:30:00
5366,2022-11-08 12:45:00
5088,2022-11-08 13:00:00
4768,2022-11-08 13:15:00
4367,2022-11-08 13:30:00
4038,2022-11-08 13:45:00
3614,2022-11-08 14:00:00
3174,2022-11-08 14:15:00
2680,2022-11-08 14:30:00
2180,2022-11-08 14:45:00
1675,2022-11-08 15:00:00
1171,2022-11-08 15:15:00
777,2022-11-08 15:30:00
397,2022-11-08 15:45:00
137,2022-11-08 16:00:00
23,2022-11-08 16:15:00
1,2022-11-08 16:30:00
0,2022-11-08 16:45:00
0,2022-11-08 17:00:00
0,2022-11-08 17:15:00
0,2022-11-08 17:30:00
0,2022-11-08 17:45:00
0,2022-11-08 18:00:00
0,2022-11-08 18:15:00
0,2022-11-08 18:30:00
0,2022-11-08 18:45:00
0,2022-11-08 19:00:00
0,2022-11-08 19:15:00
0,2022-11-08 19:30:00
0,2022-11-08 19:45:00
0,2022-11-08 20:00:00
0,2022-11-08 20:15:00
0,2022-11-08 20:30:00
0,2022-11-08 20:45:00
0,2022-11-08 21:00:00
0,2022-11-08 21:15:00
0,2022-11-08 21:30:00
0,2022-11-08 21:45:00
0,2022-11-08 22:00:00
0,2022-11-08 22:15:00
0,2022-11-08 22:30:00
0,2022-11-08 22:45:00
0,2022-11-08 23:00:00
0,2022-11-08 23:15:00
0,2022-11-08 23:30:00
0,2022-11-08 23:45:00
0,2022-11-09 00:00:00
0,2022-11-09 00:15:00
0,2022-11-09 00:30:00
0,2022-11-09 00:45:00
0,2022-11-09 01:00:00
0,2022-11-09 01:15:00
0,2022-11-09 01:30:00
0,2022-11-09 01:45:00
0,2022-11-09 02:00:00
0,2022-11-09 02:15:00
0,2022-11-09 02:30:00
0,2022-11-09 02:45:00
0,2022-11-09 03:00:00
0,2022-11-09 03:15:00
0,2022-11-09 03:30:00
0,2022-11-09 03:45:00
0,2022-11-09 04:00:00
0,2022-11-09 04:15:00
0,2022-11-09 04:30:00
0,2022-11-09 04:45:00
0,2022-11-09 05:00:00
0,2022-11-09 05:15:00
0,2022-11-09 05:30:00
0,2022-11-09 05:45:00
0,2022-11-09 06:00:00
0,2022-11-09 06:15:00
0,2022-11-09 06:30:00
0,2022-11-09 06:45:00
3,2022-11-09 07:00:00
8,2022-11-09 07:15:00
37,2022-11-09 07:30:00
92,2022-11-09 07:45:00
177,2022-11-09 08:00:00
307,2022-11-09 08:15:00
458,2022-11-09 08:30:00
603,2022-11-09 08:45:00
758,2022-11-09 09:00:00
899,2022-11-09 09:15:00
1060,2022-11-09 09:30:00
1244,2022-11-09 09:45:00
1468,2022-11-09 10:00:00
1688,2022-11-09 10:15:00
1865,2022-11-09 10:30:00
2085,2022-11-09 10:45:00
2379,2022-11-09 11:00:00
2670,2022-11-09 11:15:00
2914,2022-11-09 11:30:00
3152,2022-11-09 11:45:00
3407,2022-11-09 12:00:00
3473,2022-11-09 12:15:00
3475,2022-11-09 12:30:00
3265,2022-11-09 12:45:00
3048,2022-11-09 13:00:00
2927,2022-11-09 13:15:00
2769,2022-11-09 13:30:00
2441,2022-11-09 13:45:00
2172,2022-11-09 14:00:00
1925,2022-11-09 14:15:00
1636,2022-11-09 14:30:00
1328,2022-11-09 14:45:00
1038,2022-11-09 15:00:00
746,2022-11-09 15:15:00
478,2022-11-09 15:30:00
249,2022-11-09 15:45:00
87,2022-11-09 16:00:00
15,2022-11-09 16:15:00
0,2022-11-09 16:30:00
0,2022-11-09 16:45:00
0,2022-11-09 17:00:00
0,2022-11-09 17:15:00
0,2022-11-09 17:30:00
0,2022-11-09 17:45:00
0,2022-11-09 18:00:00
0,2022-11-09 18:15:00
0,2022-11-09 18:30:00
0,2022-11-09 18:45:00
0,2022-11-09 19:00:00
0,2022-11-09 19:15:00
0,2022-11-09 19:30:00
0,2022-11-09 19:45:00
0,2022-11-09 20:00:00
0,2022-11-09 20:15:00
0,2022-11-09 20:30:00
0,2022-11-09 20:45:00
0,2022-11-09 21:00:00
0,2022-11-09 21:15:00
0,2022-11-09 21:30:00
0,2022-11-09 21:45:00
0,2022-11-09 22:00:00
0,2022-11-09 22:15:00
0,2022-11-09 22:30:00
0,2022-11-09 22:45:00
0,2022-11-09 23:00:00
0,2022-11-09 23:15:00
0,2022-11-09 23:30:00
0,2022-11-09 23:45:00
0,2022-11-10 00:00:00
0,2022-11-10 00:15:00
0,2022-11-10 00:30:00
0,2022-11-10 00:45:00
0,2022-11-10 01:00:00
0,2022-11-10 01:15:00
0,2022-11-10 01:30:00
0,2022-11-10 01:45:00
0,2022-11-10 02:00:00
0,2022-11-10 02:15:00
0,2022-11-10 02:30:00
0,2022-11-10 02:45:00
0,2022-11-10 03:00:00
0,2022-11-10 03:15:00
0,2022-11-10 03:30:00
0,2022-11-10 03:45:00
0,2022-11-10 04:00:00
0,2022-11-10 04:15:00
0,2022-11-10 04:30:00
0,2022-11-10 04:45:00
0,2022-11-10 05:00:00
0,2022-11-10 05:15:00
0,2022-11-10 05:30:00
0,2022-11-10 05:45:00
0,2022-11-10 06:00:00
0,2022-11-10 06:15:00
0,2022-11-10 06:30:00
0,2022-11-10 06:45:00
4,2022-11-10 07:00:00
12,2022-11-10 07:15:00
92,2022-11-10 07:30:00
319,2022-11-10 07:45:00
674,2022-11-10 08:00:00
1099,2022-11-10 08:15:00
1429,2022-11-10 08:30:00
1829,2022-11-10 08:45:00
2206,2022-11-10 09:00:00
2597,2022-11-10 09:15:00
2969,2022-11-10 09:30:00
3330,2022-11-10 09:45:00
3628,2022-11-10 10:00:00
3805,2022-11-10 10:15:00
4062,2022-11-10 10:30:00
4371,2022-11-10 10:45:00
4498,2022-11-10 11:00:00
4669,2022-11-10 11:15:00
4793,2022-11-10 11:30:00
4785,2022-11-10 11:45:00
4791,2022-11-10 12:00:00
4512,2022-11-10 12:15:00
4279,2022-11-10 12:30:00
4047,2022-11-10 12:45:00
3866,2022-11-10 13:00:00
3555,2022-11-10 13:15:00
3368,2022-11-10 13:30:00
3098,2022-11-10 13:45:00
2787,2022-11-10 14:00:00
2333,2022-11-10 14:15:00
2025,2022-11-10 14:30:00
1662,2022-11-10 14:45:00
1302,2022-11-10 15:00:00
970,2022-11-10 15:15:00
629,2022-11-10 15:30:00
320,2022-11-10 15:45:00
114,2022-11-10 16:00:00
16,2022-11-10 16:15:00
0,2022-11-10 16:30:00
0,2022-11-10 16:45:00
0,2022-11-10 17:00:00
0,2022-11-10 17:15:00
0,2022-11-10 17:30:00
0,2022-11-10 17:45:00
0,2022-11-10 18:00:00
0,2022-11-10 18:15:00
0,2022-11-10 18:30:00
0,2022-11-10 18:45:00
0,2022-11-10 19:00:00
0,2022-11-10 19:15:00
0,2022-11-10 19:30:00
0,2022-11-10 19:45:00
0,2022-11-10 20:00:00
0,2022-11-10 20:15:00
0,2022-11-10 20:30:00
0,2022-11-10 20:45:00
0,2022-11-10 21:00:00
0,2022-11-10 21:15:00
0,2022-11-10 21:30:00
0,2022-11-10 21:45:00
0,2022-11-10 22:00:00
0,2022-11-10 22:15:00
0,2022-11-10 22:30:00
0,2022-11-10 22:45:00
0,2022-11-10 23:00:00
0,2022-11-10 23:15:00
0,2022-11-10 23:30:00
0,2022-11-10 23:45:00
0,2022-11-11 00:00:00
0,2022-11-11 00:15:00
0,2022-11-11 00:30:00
0,2022-11-11 00:45:00
0,2022-11-11 01:00:00
0,2022-11-11 01:15:00
0,2022-11-11 01:30:00
0,2022-11-11 01:45:00
0,2022-11-11 02:00:00
0,2022-11-11 02:15:00
0,2022-11-11 02:30:00
0,2022-11-11 02:45:00
0,2022-11-11 03:00:00
0,2022-11-11 03:15:00
0,2022-11-11 03:30:00
0,2022-11-11 03:45:00
0,2022-11-11 04:00:00
0,2022-11-11 04:15:00
0,2022-11-11 04:30:00
0,2022-11-11 04:45:00
0,2022-11-11 05:00:00
0,2022-11-11 05:15:00
0,2022-11-11 05:30:00
0,2022-11-11 05:45:00
0,2022-11-11 06:00:00
0,2022-11-11 06:15:00
0,2022-11-11 06:30:00
0,2022-11-11 06:45:00
3,2022-11-11 07:00:00
8,2022-11-11 07:15:00
47,2022-11-11 07:30:00
140,2022-11-11 07:45:00
322,2022-11-11 08:00:00
599,2022-11-11 08:15:00
880,2022-11-11 08:30:00
1105,2022-11-11 08:45:00
1281,2022-11-11 09:00:00
1480,2022-11-11 09:15:00
1776,2022-11-11 09:30:00
2021,2022-11-11 09:45:00
2271,2022-11-11 10:00:00
2469,2022-11-11 10:15:00
2621,2022-11-11 10:30:00
2788,2022-11-11 10:45:00
3066,2022-11-11 11:00:00
3270,2022-11-11 11:15:00
3454,2022-11-11 11:30:00
3622,2022-11-11 11:45:00
3720,2022-11-11 12:00:00
3712,2022-11-11 12:15:00
3736,2022-11-11 12:30:00
3659,2022-11-11 12:45:00
3521,2022-11-11 13:00:00
3402,2022-11-11 13:15:00
3137,2022-11-11 13:30:00
2876,2022-11-11 13:45:00
2662,2022-11-11 14:00:00
2349,2022-11-11 14:15:00
1967,2022-11-11 14:30:00
1611,2022-11-11 14:45:00
1229,2022-11-11 15:00:00
889,2022-11-11 15:15:00
567,2022-11-11 15:30:00
291,2022-11-11 15:45:00
101,2022-11-11 16:00:00
15,2022-11-11 16:15:00
0,2022-11-11 16:30:00
0,2022-11-11 16:45:00
0,2022-11-11 17:00:00
0,2022-11-11 17:15:00
0,2022-11-11 17:30:00
0,2022-11-11 17:45:00
0,2022-11-11 18:00:00
0,2022-11-11 18:15:00
0,2022-11-11 18:30:00
0,2022-11-11 18:45:00
0,2022-11-11 19:00:00
0,2022-11-11 19:15:00
0,2022-11-11 19:30:00
0,2022-11-11 19:45:00
0,2022-11-11 20:00:00
0,2022-11-11 20:15:00
0,2022-11-11 20:30:00
0,2022-11-11 20:45:00
0,2022-11-11 21:00:00
0,2022-11-11 21:15:00
0,2022-11-11 21:30:00
0,2022-11-11 21:45:00
0,2022-11-11 22:00:00
0,2022-11-11 22:15:00
0,2022-11-11 22:30:00
0,2022-11-11 22:45:00
0,2022-11-11 23:00:00
0,2022-11-11 23:15:00
0,2022-11-11 23:30:00
0,2022-11-11 23:45:00
0,2022-11-12 00:00:00
0,2022-11-12 00:15:00
0,2022-11-12 00:30:00
0,2022-11-12 00:45:00
0,2022-11-12 01:00:00
0,2022-11-12 01:15:00
0,2022-11-12 01:30:00
0,2022-11-12 01:45:00
0,2022-11-12 02:00:00
0,2022-11-12 02:15:00
0,2022-11-12 02:30:00
0,2022-11-12 02:45:00
0,2022-11-12 03:00:00
0,2022-11-12 03:15:00
0,2022-11-12 03:30:00
0,2022-11-12 03:45:00
0,2022-11-12 04:00:00
0,2022-11-12 04:15:00
0,2022-11-12 04:30:00
0,2022-11-12 04:45:00
0,2022-11-12 05:00:00
0,2022-11-12 05:15:00
0,2022-11-12 05:30:00
0,2022-11-12 05:45:00
0,2022-11-12 06:00:00
0,2022-11-12 06:15:00
0,2022-11-12 06:30:00
0,2022-11-12 06:45:00
4,2022-11-12 07:00:00
10,2022-11-12 07:15:00
80,2022-11-12 07:30:00
313,2022-11-12 07:45:00
662,2022-11-12 08:00:00
1040,2022-11-12 08:15:00
1389,2022-11-12 08:30:00
1755,2022-11-12 08:45:00
2125,2022-11-12 09:00:00
2596,2022-11-12 09:15:00
3002,2022-11-12 09:30:00
3258,2022-11-12 09:45:00
3529,2022-11-12 10:00:00
3834,2022-11-12 10:15:00
4101,2022-11-12 10:30:00
4205,2022-11-12 10:45:00
4301,2022-11-12 11:00:00
4346,2022-11-12 11:15:00
4476,2022-11-12 11:30:00
4503,2022-11-12 11:45:00
4546,2022-11-12 12:00:00
4438,2022-11-12 12:15:00
4350,2022-11-12 12:30:00
4263,2022-11-12 12:45:00
4152,2022-11-12 13:00:00
3952,2022-11-12 13:15:00
3830,2022-11-12 13:30:00
3454,2022-11-12 13:45:00
3154,2022-11-12 14:00:00
2772,2022-11-12 14:15:00
2368,2022-11-12 14:30:00
1913,2022-11-12 14:45:00
1438,2022-11-12 15:00:00
999,2022-11-12 15:15:00
617,2022-11-12 15:30:00
282,2022-11-12 15:45:00
73,2022-11-12 16:00:00
8,2022-11-12 16:15:00
0,2022-11-12 16:30:00
0,2022-11-12 16:45:00
0,2022-11-12 17:00:00
0,2022-11-12 17:15:00
0,2022-11-12 17:30:00
0,2022-11-12 17:45:00
0,2022-11-12 18:00:00
0,2022-11-12 18:15:00
0,2022-11-12 18:30:00
0,2022-11-12 18:45:00
0,2022-11-12 19:00:00
0,2022-11-12 19:15:00
0,2022-11-12 19:30:00
0,2022-11-12 19:45:00
0,2022-11-12 20:00:00
0,2022-11-12 20:15:00
0,2022-11-12 20:30:00
0,2022-11-12 20:45:00
0,2022-11-12 21:00:00
0,2022-11-12 21:15:00
0,2022-11-12 21:30:00
0,2022-11-12 21:45:00
0,2022-11-12 22:00:00
0,2022-11-12 22:15:00
0,2022-11-12 22:30:00
0,2022-11-12 22:45:00
0,2022-11-12 23:00:00
0,2022-11-12 23:15:00
0,2022-11-12 23:30:00
0,2022-11-12 23:45:00
0,2022-11-13 00:00:00
0,2022-11-13 00:15:00
0,2022-11-13 00:30:00
0,2022-11-13 00:45:00
0,2022-11-13 01:00:00
0,2022-11-13 01:15:00
0,2022-11-13 01:30:00
0,2022-11-13 01:45:00
0,2022-11-13 02:00:00
0,2022-11-13 02:15:00
0,2022-11-13 02:30:00
0,2022-11-13 02:45:00
0,2022-11-13 03:00:00
0,2022-11-13 03:15:00
0,2022-11-13 03:30:00
0,2022-11-13 03:45:00
0,2022-11-13 04:00:00
0,2022-11-13 04:15:00
0,2022-11-13 04:30:00
0,2022-11-13 04:45:00
0,2022-11-13 05:00:00
0,2022-11-13 05:15:00
0,2022-11-13 05:30:00
0,2022-11-13 05:45:00
0,2022-11-13 06:00:00
0,2022-11-13 06:15:00
0,2022-11-13 06:30:00
0,2022-11-13 06:45:00
3,2022-11-13 07:00:00
5,2022-11-13 07:15:00
45,2022-11-13 07:30:00
119,2022-11-13 07:45:00
272,2022-11-13 08:00:00
517,2022-11-13 08:15:00
719,2022-11-13 08:30:00
950,2022-11-13 08:45:00
1164,2022-11-13 09:00:00
1330,2022-11-13 09:15:00
1539,2022-11-13 09:30:00
1797,2022-11-13 09:45:00
2125,2022-11-13 10:00:00
2361,2022-11-13 10:15:00
2554,2022-11-13 10:30:00
2743,2022-11-13 10:45:00
2768,2022-11-13 11:00:00
2794,2022-11-13 11:15:00
2841,2022-11-13 11:30:00
2861,2022-11-13 11:45:00
2874,2022-11-13 12:00:00
2887,2022-11-13 12:15:00
2927,2022-11-13 12:30:00
2899,2022-11-13 12:45:00
2888,2022-11-13 13:00:00
2806,2022-11-13 13:15:00
2728,2022-11-13 13:30:00
2588,2022-11-13 13:45:00
2388,2022-11-13 14:00:00
2052,2022-11-13 14:15:00
1761,2022-11-13 14:30:00
1451,2022-11-13 14:45:00
1101,2022-11-13 15:00:00
781,2022-11-13 15:15:00
493,2022-11-13 15:30:00
238,2022-11-13 15:45:00
64,2022-11-13 16:00:00
7,2022-11-13 16:15:00
0,2022-11-13 16:30:00
0,2022-11-13 16:45:00
0,2022-11-13 17:00:00
0,2022-11-13 17:15:00
0,2022-11-13 17:30:00
0,2022-11-13 17:45:00
0,2022-11-13 18:00:00
0,2022-11-13 18:15:00
0,2022-11-13 18:30:00
0,2022-11-13 18:45:00
0,2022-11-13 19:00:00
0,2022-11-13 19:15:00
0,2022-11-13 19:30:00
0,2022-11-13 19:45:00
0,2022-11-13 20:00:00
0,2022-11-13 20:15:00
0,2022-11-13 20:30:00
0,2022-11-13 20:45:00
0,2022-11-13 21:00:00
0,2022-11-13 21:15:00
0,2022-11-13 21:30:00
0,2022-11-13 21:45:00
0,2022-11-13 22:00:00
0,2022-11-13 22:15:00
0,2022-11-13 22:30:00
0,2022-11-13 22:45:00
0,2022-11-13 23:00:00
0,2022-11-13 23:15:00
0,2022-11-13 23:30:00
0,2022-11-13 23:45:00
0,2022-11-14 00:00:00
0,2022-11-14 00:15:00
0,2022-11-14 00:30:00
0,2022-11-14 00:45:00
0,2022-11-14 01:00:00
0,2022-11-14 01:15:00
0,2022-11-14 01:30:00
0,2022-11-14 01:45:00
0,2022-11-14 02:00:00
0,2022-11-14 02:15:00
0,2022-11-14 02:30:00
0,2022-11-14 02:45:00
0,2022-11-14 03:00:00
0,2022-11-14 03:15:00
0,2022-11-14 03:30:00
0,2022-11-14 03:45:00
0,2022-11-14 04:00:00
0,2022-11-14 04:15:00
0,2022-11-14 04:30:00
0,2022-11-14 04:45:00
0,2022-11-14 05:00:00
0,2022-11-14 05:15:00
0,2022-11-14 05:30:00
0,2022-11-14 05:45:00
0,2022-11-14 06:00:00
0,2022-11-14 06:15:00
0,2022-11-14 06:30:00
0,2022-11-14 06:45:00
2,2022-11-14 07:00:00
7,2022-11-14 07:15:00
46,2022-11-14 07:30:00
159,2022-11-14 07:45:00
340,2022-11-14 08:00:00
609,2022-11-14 08:15:00
851,2022-11-14 08:30:00
1153,2022-11-14 08:45:00
1543,2022-11-14 09:00:00
1966,2022-11-14 09:15:00
2375,2022-11-14 09:30:00
2880,2022-11-14 09:45:00
3351,2022-11-14 10:00:00
3704,2022-11-14 10:15:00
4017,2022-11-14 10:30:00
4332,2022-11-14 10:45:00
4658,2022-11-14 11:00:00
4905,2022-11-14 11:15:00
5149,2022-11-14 11:30:00
5302,2022-11-14 11:45:00
5393,2022-11-14 12:00:00
5458,2022-11-14 12:15:00
5390,2022-11-14 12:30:00
5288,2022-11-14 12:45:00
5157,2022-11-14 13:00:00
4921,2022-11-14 13:15:00
4540,2022-11-14 13:30:00
4131,2022-11-14 13:45:00
3704,2022-11-14 14:00:00
3175,2022-11-14 14:15:00
2632,2022-11-14 14:30:00
2080,2022-11-14 14:45:00
1565,2022-11-14 15:00:00
1077,2022-11-14 15:15:00
622,2022-11-14 15:30:00
295,2022-11-14 15:45:00
69,2022-11-14 16:00:00
6,2022-11-14 16:15:00
0,2022-11-14 16:30:00
0,2022-11-14 16:45:00
0,2022-11-14 17:00:00
0,2022-11-14 17:15:00
0,2022-11-14 17:30:00
0,2022-11-14 17:45:00
0,2022-11-14 18:00:00
0,2022-11-14 18:15:00
0,2022-11-14 18:30:00
0,2022-11-14 18:45:00
0,2022-11-14 19:00:00
0,2022-11-14 19:15:00
0,2022-11-14 19:30:00
0,2022-11-14 19:45:00
0,2022-11-14 20:00:00
0,2022-11-14 20:15:00
0,2022-11-14 20:30:00
0,2022-11-14 20:45:00
0,2022-11-14 21:00:00
0,2022-11-14 21:15:00
0,2022-11-14 21:30:00
0,2022-11-14 21:45:00
0,2022-11-14 22:00:00
0,2022-11-14 22:15:00
0,2022-11-14 22:30:00
0,2022-11-14 22:45:00
0,2022-11-14 23:00:00
0,2022-11-14 23:15:00
0,2022-11-14 23:30:00
0,2022-11-14 23:45:00
0,2022-11-15 00:00:00
0,2022-11-15 00:15:00
0,2022-11-15 00:30:00
0,2022-11-15 00:45:00
0,2022-11-15 01:00:00
0,2022-11-15 01:15:00
0,2022-11-15 01:30:00
0,2022-11-15 01:45:00
0,2022-11-15 02:00:00
0,2022-11-15 02:15:00
0,2022-11-15 02:30:00
0,2022-11-15 02:45:00
0,2022-11-15 03:00:00
0,2022-11-15 03:15:00
0,2022-11-15 03:30:00
0,2022-11-15 03:45:00
0,2022-11-15 04:00:00
0,2022-11-15 04:15:00
0,2022-11-15 04:30:00
0,2022-11-15 04:45:00
0,2022-11-15 05:00:00
0,2022-11-15 05:15:00
0,2022-11-15 05:30:00
0,2022-11-15 05:45:00
0,2022-11-15 06:00:00
0,2022-11-15 06:15:00
0,2022-11-15 06:30:00
0,2022-11-15 06:45:00
1,2022-11-15 07:00:00
4,2022-11-15 07:15:00
41,2022-11-15 07:30:00
231,2022-11-15 07:45:00
545,2022-11-15 08:00:00
837,2022-11-15 08:15:00
1404,2022-11-15 08:30:00
1947,2022-11-15 08:45:00
2260,2022-11-15 09:00:00
2548,2022-11-15 09:15:00
3205,2022-11-15 09:30:00
3634,2022-11-15 09:45:00
3758,2022-11-15 10:00:00
4018,2022-11-15 10:15:00
4315,2022-11-15 10:30:00
4613,2022-11-15 10:45:00
4780,2022-11-15 11:00:00
4881,2022-11-15 11:15:00
5014,2022-11-15 11:30:00
5004,2022-11-15 11:45:00
5078,2022-11-15 12:00:00
4972,2022-11-15 12:15:00
4942,2022-11-15 12:30:00
4829,2022-11-15 12:45:00
4629,2022-11-15 13:00:00
4327,2022-11-15 13:15:00
4017,2022-11-15 13:30:00
3664,2022-11-15 13:45:00
3210,2022-11-15 14:00:00
2731,2022-11-15 14:15:00
2264,2022-11-15 14:30:00
1769,2022-11-15 14:45:00
1294,2022-11-15 15:00:00
847,2022-11-15 15:15:00
465,2022-11-15 15:30:00
166,2022-11-15 15:45:00
34,2022-11-15 16:00:00
3,2022-11-15 16:15:00
0,2022-11-15 16:30:00
0,2022-11-15 16:45:00
0,2022-11-15 17:00:00
0,2022-11-15 17:15:00
0,2022-11-15 17:30:00
0,2022-11-15 17:45:00
0,2022-11-15 18:00:00
0,2022-11-15 18:15:00
0,2022-11-15 18:30:00
0,2022-11-15 18:45:00
0,2022-11-15 19:00:00
0,2022-11-15 19:15:00
0,2022-11-15 19:30:00
0,2022-11-15 19:45:00
0,2022-11-15 20:00:00
0,2022-11-15 20:15:00
0,2022-11-15 20:30:00
0,2022-11-15 20:45:00
0,2022-11-15 21:00:00
0,2022-11-15 21:15:00
0,2022-11-15 21:30:00
0,2022-11-15 21:45:00
0,2022-11-15 22:00:00
0,2022-11-15 22:15:00
0,2022-11-15 22:30:00
0,2022-11-15 22:45:00
0,2022-11-15 23:00:00
0,2022-11-15 23:15:00
0,2022-11-15 23:30:00
0,2022-11-15 23:45:00
0,2022-11-16 00:00:00
0,2022-11-16 00:15:00
0,2022-11-16 00:30:00
0,2022-11-16 00:45:00
0,2022-11-16 01:00:00
0,2022-11-16 01:15:00
0,2022-11-16 01:30:00
0,2022-11-16 01:45:00
0,2022-11-16 02:00:00
0,2022-11-16 02:15:00
0,2022-11-16 02:30:00
0,2022-11-16 02:45:00
0,2022-11-16 03:00:00
0,2022-11-16 03:15:00
0,2022-11-16 03:30:00
0,2022-11-16 03:45:00
0,2022-11-16 04:00:00
0,2022-11-16 04:15:00
0,2022-11-16 04:30:00
0,2022-11-16 04:45:00
0,2022-11-16 05:00:00
0,2022-11-16 05:15:00
